timestamp,open,high,low,close
2022-02-28 16:00:00,0.67525,0.67716,0.67480,0.67676
2022-02-28 17:00:00,0.67676,0.67760,0.67550,0.67725
2022-02-28 18:00:00,0.67724,0.67770,0.67520,0.67563
2022-02-28 19:00:00,0.67584,0.67641,0.67535,0.67610
2022-02-28 20:00:00,0.67632,0.67682,0.67490,0.67644
2022-02-28 21:00:00,0.67651,0.67670,0.67530,0.67648
2022-02-28 22:00:00,0.67649,0.67754,0.67630,0.67707
2022-02-28 23:00:00,0.67714,0.67746,0.67634,0.67700
2022-03-01 00:00:00,0.67698,0.67754,0.67630,0.67657
2022-03-01 01:00:00,0.67658,0.67673,0.67520,0.67610
2022-03-01 02:00:00,0.67610,0.67689,0.67520,0.67600
2022-03-01 03:00:00,0.67597,0.67631,0.67520,0.67603
2022-03-01 04:00:00,0.67600,0.67610,0.67440,0.67522
2022-03-01 05:00:00,0.67527,0.67603,0.67480,0.67600
2022-03-01 06:00:00,0.67602,0.67658,0.67560,0.67644
2022-03-01 07:00:00,0.67644,0.67759,0.67600,0.67759
2022-03-01 08:00:00,0.67759,0.67882,0.67720,0.67846
2022-03-01 09:00:00,0.67846,0.67896,0.67770,0.67889
2022-03-01 10:00:00,0.67894,0.67909,0.67690,0.67719
2022-03-01 11:00:00,0.67719,0.67750,0.67580,0.67691
2022-03-01 12:00:00,0.67694,0.67766,0.67650,0.67732
2022-03-01 13:00:00,0.67732,0.67797,0.67630,0.67687
2022-03-01 14:00:00,0.67688,0.67778,0.67640,0.67767
2022-03-01 15:00:00,0.67767,0.67779,0.67670,0.67744
2022-03-01 16:00:00,0.67754,0.67771,0.67580,0.67683
2022-03-01 17:00:00,0.67685,0.67688,0.67490,0.67544
2022-03-01 18:00:00,0.67520,0.67686,0.67450,0.67599
2022-03-01 19:00:00,0.67581,0.67630,0.67480,0.67577
2022-03-01 20:00:00,0.67579,0.67581,0.67390,0.67476
2022-03-01 21:00:00,0.67475,0.67574,0.67420,0.67550
2022-03-01 22:00:00,0.67550,0.67655,0.67521,0.67532
2022-03-01 23:00:00,0.67540,0.67570,0.67433,0.67516
2022-03-02 00:00:00,0.67518,0.67671,0.67490,0.67657
2022-03-02 01:00:00,0.67665,0.67705,0.67570,0.67630
2022-03-02 02:00:00,0.67645,0.67729,0.67570,0.67718
2022-03-02 03:00:00,0.67715,0.67826,0.67650,0.67770
2022-03-02 04:00:00,0.67780,0.67815,0.67650,0.67729
2022-03-02 05:00:00,0.67731,0.67773,0.67650,0.67715
2022-03-02 06:00:00,0.67711,0.67743,0.67650,0.67707
2022-03-02 07:00:00,0.67713,0.67735,0.67580,0.67608
2022-03-02 08:00:00,0.67611,0.67668,0.67540,0.67594
2022-03-02 09:00:00,0.67591,0.67712,0.67520,0.67586
2022-03-02 10:00:00,0.67590,0.67676,0.67490,0.67616
2022-03-02 11:00:00,0.67611,0.67652,0.67530,0.67609
2022-03-02 12:00:00,0.67616,0.67706,0.67580,0.67681
2022-03-02 13:00:00,0.67680,0.67760,0.67610,0.67750
2022-03-02 14:00:00,0.67755,0.67759,0.67620,0.67715
2022-03-02 15:00:00,0.67716,0.67775,0.67620,0.67735
2022-03-02 16:00:00,0.67734,0.67771,0.67420,0.67469
2022-03-02 17:00:00,0.67465,0.67835,0.67420,0.67775
2022-03-02 18:00:00,0.67777,0.67820,0.67680,0.67780
2022-03-02 19:00:00,0.67788,0.67974,0.67710,0.67934
2022-03-02 20:00:00,0.67936,0.67997,0.67800,0.67838
2022-03-02 21:00:00,0.67839,0.67944,0.67820,0.67935
2022-03-02 22:00:00,0.67934,0.67945,0.67829,0.67855
2022-03-02 23:00:00,0.67858,0.67880,0.67787,0.67805
2022-03-03 00:00:00,0.67818,0.67871,0.67790,0.67800
2022-03-03 01:00:00,0.67812,0.67853,0.67720,0.67760
2022-03-03 02:00:00,0.67766,0.67771,0.67660,0.67703
2022-03-03 03:00:00,0.67699,0.67735,0.67580,0.67728
2022-03-03 04:00:00,0.67730,0.67735,0.67630,0.67715
2022-03-03 05:00:00,0.67713,0.67795,0.67670,0.67764
2022-03-03 06:00:00,0.67763,0.67840,0.67710,0.67813
2022-03-03 07:00:00,0.67812,0.67911,0.67770,0.67877
2022-03-03 08:00:00,0.67879,0.67921,0.67770,0.67836
2022-03-03 09:00:00,0.67842,0.67874,0.67710,0.67847
2022-03-03 10:00:00,0.67849,0.67859,0.67650,0.67752
2022-03-03 11:00:00,0.67757,0.67831,0.67720,0.67787
2022-03-03 12:00:00,0.67770,0.67813,0.67680,0.67752
2022-03-03 13:00:00,0.67758,0.67880,0.67710,0.67804
2022-03-03 14:00:00,0.67812,0.67889,0.67760,0.67879
2022-03-03 15:00:00,0.67882,0.68051,0.67840,0.68012
2022-03-03 16:00:00,0.68012,0.68093,0.67850,0.67873
2022-03-03 17:00:00,0.67878,0.67913,0.67720,0.67854
2022-03-03 18:00:00,0.67850,0.67956,0.67730,0.67861
2022-03-03 19:00:00,0.67861,0.68030,0.67820,0.68016
2022-03-03 20:00:00,0.68017,0.68030,0.67870,0.67990
2022-03-03 21:00:00,0.68007,0.68011,0.67920,0.67981
2022-03-03 22:00:00,0.67979,0.68011,0.67950,0.67999
2022-03-03 23:00:00,0.67994,0.68003,0.67924,0.67931
2022-03-04 00:00:00,0.67940,0.68093,0.67917,0.68085
2022-03-04 01:00:00,0.68084,0.68090,0.67650,0.67721
2022-03-04 02:00:00,0.67720,0.68038,0.67650,0.67978
2022-03-04 03:00:00,0.67980,0.68047,0.67920,0.67980
2022-03-04 04:00:00,0.67992,0.68061,0.67950,0.68052
2022-03-04 05:00:00,0.68051,0.68214,0.68000,0.68212
2022-03-04 06:00:00,0.68210,0.68252,0.68100,0.68186
2022-03-04 07:00:00,0.68182,0.68215,0.68100,0.68146
2022-03-04 08:00:00,0.68149,0.68231,0.68110,0.68227
2022-03-04 09:00:00,0.68227,0.68387,0.68200,0.68383
2022-03-04 10:00:00,0.68383,0.68405,0.68260,0.68290
2022-03-04 11:00:00,0.68285,0.68438,0.68240,0.68396
2022-03-04 12:00:00,0.68401,0.68427,0.68280,0.68330
2022-03-04 13:00:00,0.68351,0.68389,0.68190,0.68224
2022-03-04 14:00:00,0.68224,0.68409,0.68080,0.68216
2022-03-04 15:00:00,0.68220,0.68277,0.68078,0.68267
2022-03-04 16:00:00,0.68250,0.68391,0.68190,0.68361
2022-03-04 17:00:00,0.68364,0.68482,0.68280,0.68477
2022-03-04 18:00:00,0.68479,0.68614,0.68420,0.68606
2022-03-04 19:00:00,0.68606,0.68720,0.68580,0.68630
2022-03-04 20:00:00,0.68655,0.68715,0.68550,0.68667
2022-03-04 21:00:00,0.68669,0.68682,0.68510,0.68666
2022-03-06 23:00:00,0.68466,0.68543,0.68437,0.68490
2022-03-07 00:00:00,0.68513,0.68793,0.68374,0.68730
2022-03-07 01:00:00,0.68728,0.68953,0.68680,0.68845
2022-03-07 02:00:00,0.68846,0.69255,0.68820,0.69192
2022-03-07 03:00:00,0.69189,0.69196,0.68880,0.68950
2022-03-07 04:00:00,0.68948,0.69010,0.68780,0.68916
2022-03-07 05:00:00,0.68916,0.69024,0.68880,0.69020
2022-03-07 06:00:00,0.69020,0.69084,0.68920,0.68960
2022-03-07 07:00:00,0.68975,0.69102,0.68930,0.69092
2022-03-07 08:00:00,0.69088,0.69150,0.68920,0.68959
2022-03-07 09:00:00,0.68963,0.69044,0.68830,0.68927
2022-03-07 10:00:00,0.68927,0.68949,0.68730,0.68828
2022-03-07 11:00:00,0.68831,0.68847,0.68670,0.68758
2022-03-07 12:00:00,0.68760,0.68900,0.68730,0.68897
2022-03-07 13:00:00,0.68896,0.68931,0.68660,0.68780
2022-03-07 14:00:00,0.68784,0.68800,0.68590,0.68622
2022-03-07 15:00:00,0.68626,0.68628,0.68370,0.68404
2022-03-07 16:00:00,0.68407,0.68540,0.68228,0.68281
2022-03-07 17:00:00,0.68284,0.68374,0.68200,0.68230
2022-03-07 18:00:00,0.68243,0.68369,0.68190,0.68260
2022-03-07 19:00:00,0.68234,0.68332,0.68220,0.68271
2022-03-07 20:00:00,0.68268,0.68340,0.68190,0.68220
2022-03-07 21:00:00,0.68220,0.68282,0.68180,0.68234
2022-03-07 22:00:00,0.68234,0.68266,0.68190,0.68226
2022-03-07 23:00:00,0.68232,0.68290,0.68160,0.68250
2022-03-08 00:00:00,0.68254,0.68379,0.68180,0.68350
2022-03-08 01:00:00,0.68360,0.68441,0.68280,0.68395
2022-03-08 02:00:00,0.68390,0.68504,0.68360,0.68421
2022-03-08 03:00:00,0.68420,0.68493,0.68200,0.68228
2022-03-08 04:00:00,0.68230,0.68332,0.68170,0.68320
2022-03-08 05:00:00,0.68317,0.68332,0.68120,0.68167
2022-03-08 06:00:00,0.68169,0.68176,0.67970,0.68059
2022-03-08 07:00:00,0.68059,0.68127,0.68010,0.68066
2022-03-08 08:00:00,0.68073,0.68262,0.68010,0.68149
2022-03-08 09:00:00,0.68145,0.68338,0.68060,0.68167
2022-03-08 10:00:00,0.68171,0.68354,0.68120,0.68328
2022-03-08 11:00:00,0.68332,0.68408,0.68250,0.68369
2022-03-08 12:00:00,0.68369,0.68440,0.68290,0.68410
2022-03-08 13:00:00,0.68390,0.68482,0.68250,0.68286
2022-03-08 14:00:00,0.68282,0.68386,0.68210,0.68321
2022-03-08 15:00:00,0.68320,0.68431,0.68240,0.68328
2022-03-08 16:00:00,0.68327,0.68388,0.68120,0.68181
2022-03-08 17:00:00,0.68178,0.68220,0.67970,0.68118
2022-03-08 18:00:00,0.68117,0.68279,0.68070,0.68224
2022-03-08 19:00:00,0.68223,0.68275,0.68060,0.68107
2022-03-08 20:00:00,0.68111,0.68160,0.68010,0.68156
2022-03-08 21:00:00,0.68157,0.68174,0.68020,0.68050
2022-03-08 22:00:00,0.68051,0.68100,0.67980,0.68030
2022-03-08 23:00:00,0.68003,0.68080,0.67970,0.68010
2022-03-09 00:00:00,0.68011,0.68096,0.67970,0.68027
2022-03-09 01:00:00,0.68029,0.68152,0.67980,0.68132
2022-03-09 02:00:00,0.68141,0.68190,0.68060,0.68105
2022-03-09 03:00:00,0.68106,0.68157,0.67940,0.68076
2022-03-09 04:00:00,0.68080,0.68130,0.67980,0.68073
2022-03-09 05:00:00,0.68073,0.68162,0.68030,0.68136
2022-03-09 06:00:00,0.68120,0.68152,0.67970,0.68019
2022-03-09 07:00:00,0.68019,0.68164,0.67980,0.68080
2022-03-09 08:00:00,0.68096,0.68243,0.68030,0.68188
2022-03-09 09:00:00,0.68192,0.68387,0.68130,0.68315
2022-03-09 10:00:00,0.68313,0.68409,0.68280,0.68406
2022-03-09 11:00:00,0.68407,0.68524,0.68370,0.68461
2022-03-09 12:00:00,0.68464,0.68488,0.68320,0.68421
2022-03-09 13:00:00,0.68417,0.68464,0.68360,0.68452
2022-03-09 14:00:00,0.68448,0.68512,0.68380,0.68449
2022-03-09 15:00:00,0.68455,0.68520,0.68330,0.68452
2022-03-09 16:00:00,0.68452,0.68504,0.68350,0.68411
2022-03-09 17:00:00,0.68415,0.68518,0.68370,0.68475
2022-03-09 18:00:00,0.68475,0.68520,0.68380,0.68436
2022-03-09 19:00:00,0.68429,0.68463,0.68350,0.68378
2022-03-09 20:00:00,0.68382,0.68398,0.68300,0.68355
2022-03-09 21:00:00,0.68351,0.68487,0.68330,0.68437
2022-03-09 22:00:00,0.68433,0.68445,0.68326,0.68367
2022-03-09 23:00:00,0.68374,0.68405,0.68330,0.68370
2022-03-10 00:00:00,0.68368,0.68381,0.68300,0.68371
2022-03-10 01:00:00,0.68368,0.68397,0.68230,0.68253
2022-03-10 02:00:00,0.68252,0.68276,0.68090,0.68138
2022-03-10 03:00:00,0.68139,0.68265,0.68080,0.68242
2022-03-10 04:00:00,0.68242,0.68344,0.68180,0.68336
2022-03-10 05:00:00,0.68341,0.68356,0.68260,0.68321
2022-03-10 06:00:00,0.68324,0.68341,0.68210,0.68329
2022-03-10 07:00:00,0.68335,0.68437,0.68280,0.68388
2022-03-10 08:00:00,0.68370,0.68498,0.68350,0.68494
2022-03-10 09:00:00,0.68499,0.68514,0.68350,0.68422
2022-03-10 10:00:00,0.68410,0.68590,0.68400,0.68538
2022-03-10 11:00:00,0.68542,0.68563,0.68410,0.68505
2022-03-10 12:00:00,0.68506,0.68522,0.68420,0.68473
2022-03-10 13:00:00,0.68475,0.68626,0.68390,0.68479
2022-03-10 14:00:00,0.68477,0.68685,0.68430,0.68551
2022-03-10 15:00:00,0.68550,0.68579,0.68430,0.68522
2022-03-10 16:00:00,0.68522,0.68693,0.68470,0.68685
2022-03-10 17:00:00,0.68684,0.68687,0.68530,0.68650
2022-03-10 18:00:00,0.68654,0.68680,0.68580,0.68598
2022-03-10 19:00:00,0.68595,0.68688,0.68491,0.68678
2022-03-10 20:00:00,0.68678,0.68743,0.68660,0.68704
2022-03-10 21:00:00,0.68708,0.68724,0.68630,0.68655
2022-03-10 22:00:00,0.68657,0.68687,0.68588,0.68620
2022-03-10 23:00:00,0.68596,0.68660,0.68557,0.68604
2022-03-11 00:00:00,0.68583,0.68750,0.68568,0.68729
2022-03-11 01:00:00,0.68733,0.68747,0.68560,0.68580
2022-03-11 02:00:00,0.68600,0.68624,0.68480,0.68521
2022-03-11 03:00:00,0.68525,0.68576,0.68440,0.68470
2022-03-11 04:00:00,0.68490,0.68535,0.68440,0.68531
2022-03-11 05:00:00,0.68526,0.68542,0.68410,0.68440
2022-03-11 06:00:00,0.68438,0.68455,0.68310,0.68424
2022-03-11 07:00:00,0.68424,0.68580,0.68380,0.68518
2022-03-11 08:00:00,0.68521,0.68589,0.68420,0.68503
2022-03-11 09:00:00,0.68501,0.68518,0.68310,0.68385
2022-03-11 10:00:00,0.68381,0.68459,0.68290,0.68397
2022-03-11 11:00:00,0.68398,0.68462,0.68320,0.68367
2022-03-11 12:00:00,0.68360,0.68581,0.68330,0.68504
2022-03-11 13:00:00,0.68507,0.68542,0.68390,0.68441
2022-03-11 14:00:00,0.68451,0.68521,0.68390,0.68455
2022-03-11 15:00:00,0.68459,0.68473,0.68360,0.68407
2022-03-11 16:00:00,0.68415,0.68466,0.68300,0.68391
2022-03-11 17:00:00,0.68391,0.68396,0.68130,0.68169
2022-03-11 18:00:00,0.68169,0.68206,0.68080,0.68116
2022-03-11 19:00:00,0.68115,0.68188,0.68090,0.68136
2022-03-11 20:00:00,0.68140,0.68190,0.68010,0.68025
2022-03-11 21:00:00,0.68025,0.68057,0.67968,0.67992
2022-03-13 23:00:00,0.68010,0.68079,0.67954,0.68023
2022-03-14 00:00:00,0.68027,0.68144,0.68000,0.68115
2022-03-14 01:00:00,0.68116,0.68135,0.67910,0.68027
2022-03-14 02:00:00,0.68032,0.68052,0.67830,0.67907
2022-03-14 03:00:00,0.67909,0.67953,0.67730,0.67805
2022-03-14 04:00:00,0.67810,0.67887,0.67750,0.67847
2022-03-14 05:00:00,0.67851,0.67939,0.67770,0.67900
2022-03-14 06:00:00,0.67929,0.67940,0.67830,0.67852
2022-03-14 07:00:00,0.67854,0.67857,0.67720,0.67775
2022-03-14 08:00:00,0.67772,0.67835,0.67720,0.67790
2022-03-14 09:00:00,0.67808,0.67996,0.67750,0.67924
2022-03-14 10:00:00,0.67926,0.68043,0.67870,0.67980
2022-03-14 11:00:00,0.67994,0.68020,0.67890,0.67942
2022-03-14 12:00:00,0.67942,0.68027,0.67820,0.67869
2022-03-14 13:00:00,0.67871,0.68056,0.67830,0.68016
2022-03-14 14:00:00,0.68015,0.68035,0.67790,0.67850
2022-03-14 15:00:00,0.67853,0.68024,0.67790,0.67996
2022-03-14 16:00:00,0.67997,0.68011,0.67790,0.67839
2022-03-14 17:00:00,0.67838,0.67931,0.67660,0.67725
2022-03-14 18:00:00,0.67726,0.67747,0.67520,0.67545
2022-03-14 19:00:00,0.67560,0.67587,0.67470,0.67486
2022-03-14 20:00:00,0.67485,0.67601,0.67430,0.67481
2022-03-14 21:00:00,0.67481,0.67559,0.67429,0.67458
2022-03-14 22:00:00,0.67452,0.67568,0.67389,0.67460
2022-03-14 23:00:00,0.67471,0.67559,0.67434,0.67511
2022-03-15 00:00:00,0.67511,0.67522,0.67440,0.67480
2022-03-15 01:00:00,0.67481,0.67540,0.67340,0.67380
2022-03-15 02:00:00,0.67378,0.67462,0.67260,0.67353
2022-03-15 03:00:00,0.67351,0.67487,0.67320,0.67387
2022-03-15 04:00:00,0.67388,0.67499,0.67370,0.67459
2022-03-15 05:00:00,0.67458,0.67490,0.67350,0.67414
2022-03-15 06:00:00,0.67417,0.67427,0.67300,0.67368
2022-03-15 07:00:00,0.67372,0.67425,0.67250,0.67280
2022-03-15 08:00:00,0.67295,0.67530,0.67270,0.67500
2022-03-15 09:00:00,0.67521,0.67588,0.67420,0.67480
2022-03-15 10:00:00,0.67484,0.67504,0.67370,0.67449
2022-03-15 11:00:00,0.67456,0.67581,0.67400,0.67567
2022-03-15 12:00:00,0.67568,0.67694,0.67480,0.67628
2022-03-15 13:00:00,0.67629,0.67826,0.67610,0.67742
2022-03-15 14:00:00,0.67740,0.67897,0.67650,0.67873
2022-03-15 15:00:00,0.67872,0.67923,0.67800,0.67839
2022-03-15 16:00:00,0.67839,0.67850,0.67630,0.67669
2022-03-15 17:00:00,0.67668,0.67700,0.67530,0.67590
2022-03-15 18:00:00,0.67601,0.67686,0.67560,0.67600
2022-03-15 19:00:00,0.67600,0.67652,0.67490,0.67647
2022-03-15 20:00:00,0.67645,0.67725,0.67600,0.67701
2022-03-15 21:00:00,0.67696,0.67720,0.67620,0.67700
2022-03-15 22:00:00,0.67702,0.67750,0.67629,0.67678
2022-03-15 23:00:00,0.67677,0.67700,0.67620,0.67638
2022-03-16 00:00:00,0.67642,0.67687,0.67570,0.67590
2022-03-16 01:00:00,0.67590,0.67661,0.67380,0.67419
2022-03-16 02:00:00,0.67412,0.67620,0.67380,0.67600
2022-03-16 03:00:00,0.67600,0.67697,0.67560,0.67638
2022-03-16 04:00:00,0.67636,0.67681,0.67560,0.67654
2022-03-16 05:00:00,0.67660,0.67710,0.67600,0.67688
2022-03-16 06:00:00,0.67689,0.67847,0.67630,0.67817
2022-03-16 07:00:00,0.67818,0.67870,0.67740,0.67847
2022-03-16 08:00:00,0.67846,0.67848,0.67720,0.67769
2022-03-16 09:00:00,0.67776,0.67914,0.67720,0.67850
2022-03-16 10:00:00,0.67870,0.67920,0.67820,0.67866
2022-03-16 11:00:00,0.67871,0.67957,0.67830,0.67943
2022-03-16 12:00:00,0.67943,0.68055,0.67900,0.68034
2022-03-16 13:00:00,0.68034,0.68045,0.67920,0.68027
2022-03-16 14:00:00,0.68010,0.68190,0.67950,0.68156
2022-03-16 15:00:00,0.68163,0.68276,0.67980,0.68041
2022-03-16 16:00:00,0.68037,0.68099,0.67960,0.68068
2022-03-16 17:00:00,0.68069,0.68145,0.68020,0.68110
2022-03-16 18:00:00,0.68104,0.68113,0.67990,0.68040
2022-03-16 19:00:00,0.67930,0.68261,0.67650,0.68160
2022-03-16 20:00:00,0.68177,0.68444,0.68040,0.68444
2022-03-16 21:00:00,0.68443,0.68446,0.68320,0.68339
2022-03-16 22:00:00,0.68358,0.68380,0.68226,0.68240
2022-03-16 23:00:00,0.68245,0.68360,0.68225,0.68298
2022-03-17 00:00:00,0.68292,0.68326,0.68250,0.68294
2022-03-17 01:00:00,0.68295,0.68451,0.68250,0.68410
2022-03-17 02:00:00,0.68430,0.68434,0.68210,0.68260
2022-03-17 03:00:00,0.68281,0.68494,0.68260,0.68484
2022-03-17 04:00:00,0.68487,0.68492,0.68360,0.68410
2022-03-17 05:00:00,0.68433,0.68488,0.68350,0.68453
2022-03-17 06:00:00,0.68453,0.68455,0.68330,0.68424
2022-03-17 07:00:00,0.68426,0.68460,0.68330,0.68412
2022-03-17 08:00:00,0.68418,0.68508,0.68350,0.68505
2022-03-17 09:00:00,0.68506,0.68506,0.68410,0.68447
2022-03-17 10:00:00,0.68447,0.68487,0.68380,0.68466
2022-03-17 11:00:00,0.68467,0.68517,0.68330,0.68513
2022-03-17 12:00:00,0.68508,0.68576,0.68390,0.68468
2022-03-17 13:00:00,0.68450,0.68533,0.68390,0.68500
2022-03-17 14:00:00,0.68519,0.68586,0.68440,0.68570
2022-03-17 15:00:00,0.68575,0.68690,0.68500,0.68667
2022-03-17 16:00:00,0.68670,0.68934,0.68620,0.68921
2022-03-17 17:00:00,0.68925,0.68964,0.68860,0.68961
2022-03-17 18:00:00,0.68961,0.68992,0.68890,0.68976
2022-03-17 19:00:00,0.68976,0.68978,0.68810,0.68849
2022-03-17 20:00:00,0.68848,0.68870,0.68800,0.68859
2022-03-17 21:00:00,0.68863,0.68882,0.68760,0.68804
2022-03-17 22:00:00,0.68806,0.68806,0.68744,0.68790
2022-03-17 23:00:00,0.68798,0.68899,0.68763,0.68811
2022-03-18 00:00:00,0.68812,0.68922,0.68770,0.68890
2022-03-18 01:00:00,0.68913,0.69007,0.68860,0.68896
2022-03-18 02:00:00,0.68903,0.68963,0.68820,0.68879
2022-03-18 03:00:00,0.68860,0.68880,0.68760,0.68817
2022-03-18 04:00:00,0.68820,0.68848,0.68750,0.68835
2022-03-18 05:00:00,0.68834,0.68899,0.68780,0.68820
2022-03-18 06:00:00,0.68839,0.68972,0.68790,0.68956
2022-03-18 07:00:00,0.68962,0.69095,0.68920,0.69030
2022-03-18 08:00:00,0.69030,0.69060,0.68810,0.68972
2022-03-18 09:00:00,0.68976,0.69000,0.68750,0.68845
2022-03-18 10:00:00,0.68844,0.68881,0.68760,0.68820
2022-03-18 11:00:00,0.68833,0.68917,0.68740,0.68774
2022-03-18 12:00:00,0.68793,0.68861,0.68750,0.68800
2022-03-18 13:00:00,0.68818,0.68895,0.68690,0.68763
2022-03-18 14:00:00,0.68764,0.68865,0.68630,0.68848
2022-03-18 15:00:00,0.68843,0.68996,0.68800,0.68927
2022-03-18 16:00:00,0.68922,0.69029,0.68850,0.68987
2022-03-18 17:00:00,0.68970,0.69085,0.68930,0.69055
2022-03-18 18:00:00,0.69049,0.69132,0.69000,0.69080
2022-03-18 19:00:00,0.69094,0.69110,0.68980,0.69062
2022-03-18 20:00:00,0.69066,0.69122,0.69020,0.69070
2022-03-18 21:00:00,0.69086,0.69110,0.68987,0.69041
2022-03-20 23:00:00,0.68960,0.69052,0.68907,0.68934
2022-03-21 00:00:00,0.68940,0.68997,0.68900,0.68973
2022-03-21 01:00:00,0.68978,0.69165,0.68940,0.69156
2022-03-21 02:00:00,0.69156,0.69233,0.69110,0.69170
2022-03-21 03:00:00,0.69160,0.69179,0.69020,0.69050
2022-03-21 04:00:00,0.69071,0.69078,0.68960,0.69045
2022-03-21 05:00:00,0.69045,0.69085,0.68980,0.69034
2022-03-21 06:00:00,0.69030,0.69047,0.68910,0.68987
2022-03-21 07:00:00,0.68985,0.69034,0.68930,0.68996
2022-03-21 08:00:00,0.68990,0.69065,0.68860,0.68983
2022-03-21 09:00:00,0.68986,0.69046,0.68900,0.68977
2022-03-21 10:00:00,0.68981,0.68990,0.68870,0.68937
2022-03-21 11:00:00,0.68936,0.68940,0.68830,0.68868
2022-03-21 12:00:00,0.68869,0.68891,0.68740,0.68853
2022-03-21 13:00:00,0.68861,0.68956,0.68810,0.68949
2022-03-21 14:00:00,0.68952,0.69099,0.68910,0.69010
2022-03-21 15:00:00,0.69015,0.69064,0.68890,0.69020
2022-03-21 16:00:00,0.69018,0.69057,0.68900,0.69011
2022-03-21 17:00:00,0.69014,0.69071,0.68850,0.68901
2022-03-21 18:00:00,0.68901,0.68913,0.68720,0.68798
2022-03-21 19:00:00,0.68807,0.68869,0.68710,0.68744
2022-03-21 20:00:00,0.68743,0.68870,0.68720,0.68863
2022-03-21 21:00:00,0.68862,0.68880,0.68801,0.68842
2022-03-21 22:00:00,0.68843,0.68879,0.68740,0.68849
2022-03-21 23:00:00,0.68852,0.68866,0.68800,0.68824
2022-03-22 00:00:00,0.68826,0.68849,0.68740,0.68770
2022-03-22 01:00:00,0.68779,0.68800,0.68620,0.68715
2022-03-22 02:00:00,0.68715,0.68771,0.68630,0.68659
2022-03-22 03:00:00,0.68660,0.68803,0.68640,0.68782
2022-03-22 04:00:00,0.68783,0.68862,0.68700,0.68852
2022-03-22 05:00:00,0.68851,0.68924,0.68720,0.68773
2022-03-22 06:00:00,0.68777,0.68803,0.68660,0.68722
2022-03-22 07:00:00,0.68725,0.68770,0.68610,0.68640
2022-03-22 08:00:00,0.68661,0.68800,0.68640,0.68773
2022-03-22 09:00:00,0.68774,0.69141,0.68730,0.69081
2022-03-22 10:00:00,0.69082,0.69170,0.69040,0.69159
2022-03-22 11:00:00,0.69161,0.69442,0.69070,0.69390
2022-03-22 12:00:00,0.69389,0.69443,0.69320,0.69371
2022-03-22 13:00:00,0.69371,0.69486,0.69350,0.69428
2022-03-22 14:00:00,0.69429,0.69556,0.69410,0.69497
