Date,Open,High,Low,Close,Adj Close,Volume
2007-01-18,0.064680,0.064780,0.063700,0.064400,0.064400,0
2007-01-19,0.064400,0.064480,0.063800,0.064380,0.064380,0
2007-01-22,0.064370,0.064370,0.063600,0.064130,0.064130,0
2007-01-23,0.064130,0.064370,0.063600,0.064100,0.064100,0
2007-01-24,0.064100,0.064640,0.063600,0.064530,0.064530,0
2007-01-25,0.064550,0.064900,0.063900,0.064200,0.064200,0
2007-01-26,0.064170,0.064400,0.063700,0.064170,0.064170,0
2007-01-29,0.064260,0.064260,0.063500,0.064150,0.064150,0
2007-01-30,0.064150,0.064270,0.063500,0.064160,0.064160,0
2007-01-31,0.064160,0.064710,0.063600,0.064100,0.064100,0
2007-02-01,0.064100,0.064910,0.064100,0.064610,0.064610,0
2007-02-02,0.064600,0.064680,0.063800,0.064490,0.064490,0
2007-02-05,0.064510,0.065000,0.064100,0.064500,0.064500,0
2007-02-06,0.064970,0.065070,0.064300,0.065030,0.065030,0
2007-02-07,0.064500,0.065030,0.064200,0.064770,0.064770,0
2007-02-08,0.064770,0.064770,0.063900,0.064490,0.064490,0
2007-02-09,0.064490,0.064520,0.063700,0.064190,0.064190,0
2007-02-12,0.064120,0.064250,0.063500,0.064160,0.064160,0
2007-02-13,0.064150,0.064510,0.063700,0.064430,0.064430,0
2007-02-14,0.064420,0.064930,0.063900,0.064910,0.064910,0
2007-02-15,0.064920,0.065530,0.064400,0.065400,0.065400,0
2007-02-16,0.065380,0.065620,0.064800,0.065410,0.065410,0
2007-02-19,0.065450,0.065470,0.064800,0.065270,0.065270,0
2007-02-20,0.065240,0.065320,0.064500,0.065060,0.065060,0
2007-02-21,0.065090,0.065230,0.064000,0.064590,0.064590,0
2007-02-22,0.064590,0.064600,0.063700,0.064290,0.064290,0
2007-02-23,0.064290,0.064570,0.063700,0.064470,0.064470,0
2007-02-26,0.064550,0.064880,0.064000,0.064300,0.064300,0
2007-02-27,0.064300,0.066390,0.064300,0.066140,0.066140,0
2007-02-28,0.065600,0.066170,0.065200,0.065780,0.065780,0
2007-03-01,0.065780,0.066740,0.065200,0.066350,0.066350,0
2007-03-02,0.066350,0.067100,0.065800,0.066670,0.066670,0
2007-03-05,0.067300,0.067820,0.066800,0.067600,0.067600,0
2007-03-06,0.067570,0.067570,0.066400,0.066910,0.066910,0
2007-03-07,0.066910,0.067620,0.066400,0.067570,0.067570,0
2007-03-08,0.067000,0.067600,0.066100,0.066670,0.066670,0
2007-03-09,0.066680,0.066680,0.065500,0.066020,0.066020,0
2007-03-12,0.066110,0.066660,0.065500,0.066420,0.066420,0
2007-03-13,0.066000,0.067410,0.065900,0.067320,0.067320,0
2007-03-14,0.066900,0.067480,0.066100,0.066620,0.066620,0
2007-03-15,0.066650,0.066740,0.065800,0.066640,0.066640,0
2007-03-16,0.066690,0.067030,0.066100,0.066900,0.066900,0
2007-03-19,0.067100,0.067100,0.065800,0.066410,0.066410,0
2007-03-20,0.066410,0.066770,0.065700,0.066630,0.066630,0
2007-03-21,0.066630,0.066650,0.065700,0.066500,0.066500,0
2007-03-22,0.066510,0.066590,0.065500,0.066100,0.066100,0
2007-03-23,0.066140,0.066510,0.065600,0.066150,0.066150,0
2007-03-26,0.066150,0.066390,0.065500,0.066120,0.066120,0
2007-03-27,0.066120,0.066370,0.065500,0.066340,0.066340,0
2007-03-28,0.066340,0.067120,0.065700,0.066400,0.066400,0
2007-03-29,0.066300,0.066930,0.065700,0.066210,0.066210,0
2007-03-30,0.066210,0.066610,0.065500,0.066310,0.066310,0
2007-04-02,0.066350,0.066490,0.065700,0.066350,0.066350,0
2007-04-03,0.066350,0.066380,0.065200,0.065200,0.065200,0
2007-04-04,0.065740,0.065900,0.065100,0.065810,0.065810,0
2007-04-05,0.065810,0.065940,0.065200,0.065830,0.065830,0
2007-04-06,0.065840,0.065850,0.065000,0.065440,0.065440,0
2007-04-09,0.065500,0.065570,0.065000,0.065550,0.065550,0
2007-04-10,0.065560,0.065790,0.065000,0.065580,0.065580,0
2007-04-11,0.065570,0.065700,0.064900,0.065470,0.065470,0
2007-04-12,0.065490,0.065750,0.064900,0.065650,0.065650,0
2007-04-13,0.065650,0.066090,0.064900,0.065450,0.065450,0
2007-04-16,0.065380,0.065620,0.064700,0.065220,0.065220,0
2007-04-17,0.065210,0.065740,0.064800,0.065660,0.065660,0
2007-04-18,0.065660,0.066110,0.065100,0.065950,0.065950,0
2007-04-19,0.065930,0.066400,0.065400,0.066060,0.066060,0
2007-04-20,0.066050,0.066050,0.065200,0.065830,0.065830,0
2007-04-23,0.065780,0.066080,0.065200,0.065890,0.065890,0
2007-04-24,0.065900,0.066090,0.065200,0.065960,0.065960,0
2007-04-25,0.065940,0.066070,0.065300,0.065880,0.065880,0
2007-04-26,0.065870,0.065960,0.064900,0.065430,0.065430,0
2007-04-27,0.065420,0.065710,0.064800,0.065480,0.065480,0
2007-04-30,0.065490,0.065540,0.064800,0.065520,0.065520,0
2007-05-01,0.065520,0.065650,0.064900,0.065270,0.065270,0
2007-05-02,0.065290,0.065380,0.064500,0.065070,0.065070,0
2007-05-03,0.065090,0.065170,0.064400,0.064960,0.064960,0
2007-05-04,0.064960,0.065170,0.064400,0.065060,0.065060,0
2007-05-07,0.065160,0.065240,0.064600,0.065120,0.065120,0
2007-05-08,0.065120,0.065390,0.064600,0.065150,0.065150,0
2007-05-09,0.065140,0.065340,0.064600,0.065080,0.065080,0
2007-05-10,0.065080,0.065320,0.064400,0.065260,0.065260,0
2007-05-11,0.065250,0.065410,0.064500,0.065060,0.065060,0
2007-05-14,0.065070,0.065120,0.064400,0.064910,0.064910,0
2007-05-15,0.064910,0.065040,0.064300,0.065000,0.065000,0
2007-05-16,0.064990,0.065030,0.064200,0.064740,0.064740,0
2007-05-17,0.064740,0.064770,0.063900,0.064450,0.064450,0
2007-05-18,0.064480,0.064760,0.063900,0.064570,0.064570,0
2007-05-21,0.064540,0.064540,0.063800,0.064370,0.064370,0
2007-05-22,0.064370,0.064510,0.063800,0.064320,0.064320,0
2007-05-23,0.064320,0.064460,0.063700,0.064360,0.064360,0
2007-05-24,0.064370,0.064510,0.063800,0.064450,0.064450,0
2007-05-25,0.064450,0.064730,0.063700,0.064250,0.064250,0
2007-05-28,0.063700,0.064330,0.063700,0.064250,0.064250,0
2007-05-29,0.064250,0.064500,0.063700,0.064290,0.064290,0
2007-05-30,0.064280,0.064400,0.063600,0.064180,0.064180,0
2007-05-31,0.064180,0.064260,0.063600,0.064120,0.064120,0
2007-06-01,0.064130,0.064170,0.063400,0.063950,0.063950,0
2007-06-04,0.063980,0.064200,0.063400,0.064130,0.064130,0
2007-06-05,0.064130,0.064430,0.063500,0.064350,0.064350,0
2007-06-06,0.063800,0.064600,0.063800,0.064520,0.064520,0
2007-06-07,0.064540,0.064650,0.063800,0.064640,0.064640,0
2007-06-08,0.064630,0.064670,0.063700,0.064200,0.064200,0
2007-06-11,0.064200,0.064280,0.063600,0.064170,0.064170,0
2007-06-12,0.064170,0.064260,0.063600,0.064250,0.064250,0
2007-06-13,0.064260,0.064320,0.063200,0.063750,0.063750,0
2007-06-14,0.063200,0.063770,0.063000,0.063560,0.063560,0
2007-06-15,0.063560,0.063590,0.062700,0.063280,0.063280,0
2007-06-18,0.063300,0.063390,0.062700,0.063190,0.063190,0
2007-06-19,0.063200,0.063390,0.062700,0.063340,0.063340,0
2007-06-20,0.063340,0.063480,0.062700,0.063280,0.063280,0
2007-06-21,0.063280,0.063280,0.062600,0.063130,0.063130,0
2007-06-22,0.063130,0.063140,0.062400,0.063070,0.063070,0
2007-06-25,0.063080,0.063340,0.062500,0.063210,0.063210,0
2007-06-26,0.063200,0.063600,0.062700,0.063470,0.063470,0
2007-06-27,0.063480,0.063930,0.062900,0.063000,0.063000,0
2007-06-28,0.062900,0.063630,0.062900,0.063000,0.063000,0
2007-06-29,0.062900,0.063580,0.062800,0.063470,0.063470,0
2007-07-02,0.063480,0.064010,0.062900,0.063900,0.063900,0
2007-07-03,0.063930,0.063950,0.063200,0.063780,0.063780,0
2007-07-04,0.063780,0.063900,0.063200,0.063680,0.063680,0
2007-07-05,0.063690,0.063840,0.063000,0.063570,0.063570,0
2007-07-06,0.063560,0.063600,0.062800,0.063390,0.063390,0
2007-07-09,0.063320,0.063430,0.062700,0.063340,0.063340,0
2007-07-10,0.063330,0.064580,0.062800,0.064430,0.064430,0
2007-07-11,0.064390,0.064520,0.063300,0.063910,0.063910,0
2007-07-12,0.063900,0.064110,0.063300,0.063840,0.063840,0
2007-07-13,0.063860,0.064140,0.063300,0.064110,0.064110,0
2007-07-16,0.064020,0.064300,0.063500,0.064190,0.064190,0
2007-07-17,0.064190,0.064220,0.063400,0.064100,0.064100,0
2007-07-18,0.064090,0.064300,0.063500,0.064130,0.064130,0
2007-07-19,0.064150,0.064190,0.063500,0.064040,0.064040,0
2007-07-20,0.064030,0.064620,0.063400,0.064470,0.064470,0
2007-07-23,0.064440,0.064700,0.063900,0.064590,0.064590,0
2007-07-24,0.064600,0.065170,0.064100,0.065050,0.065050,0
2007-07-25,0.065050,0.065260,0.064400,0.064930,0.064930,0
2007-07-26,0.064400,0.066220,0.064300,0.065500,0.065500,0
2007-07-27,0.066030,0.066040,0.065100,0.065960,0.065960,0
2007-07-30,0.066090,0.066240,0.065200,0.065670,0.065670,0
2007-07-31,0.065650,0.066100,0.065000,0.066070,0.066070,0
2007-08-01,0.066070,0.066550,0.065200,0.065780,0.065780,0
2007-08-02,0.065790,0.066140,0.065100,0.065680,0.065680,0
2007-08-03,0.065680,0.066370,0.065100,0.066310,0.066310,0
2007-08-06,0.066580,0.066680,0.065200,0.065880,0.065880,0
2007-08-07,0.065880,0.066280,0.065300,0.065890,0.065890,0
2007-08-08,0.065890,0.065920,0.064800,0.065360,0.065360,0
2007-08-09,0.065380,0.066210,0.064900,0.066110,0.066110,0
2007-08-10,0.066130,0.066640,0.065400,0.065970,0.065970,0
2007-08-13,0.065500,0.066400,0.065500,0.066150,0.066150,0
2007-08-14,0.066180,0.066620,0.065500,0.066620,0.066620,0
2007-08-15,0.066600,0.067290,0.066100,0.066700,0.066700,0
2007-08-16,0.067230,0.069670,0.066500,0.068100,0.068100,0
2007-08-17,0.068000,0.069680,0.067500,0.068410,0.068410,0
2007-08-20,0.068550,0.068630,0.067200,0.067600,0.067600,0
2007-08-21,0.067500,0.068460,0.067500,0.068370,0.068370,0
2007-08-22,0.068390,0.068390,0.067000,0.067510,0.067510,0
2007-08-23,0.067510,0.067550,0.066300,0.067290,0.067290,0
2007-08-24,0.067280,0.067560,0.066500,0.067040,0.067040,0
2007-08-27,0.066840,0.067600,0.066400,0.067540,0.067540,0
2007-08-28,0.067510,0.068340,0.066900,0.068230,0.068230,0
2007-08-29,0.068200,0.068430,0.066600,0.067300,0.067300,0
2007-08-30,0.067330,0.067700,0.066700,0.067260,0.067260,0
2007-08-31,0.066800,0.067480,0.066400,0.067300,0.067300,0
2007-09-03,0.067260,0.067400,0.066600,0.067300,0.067300,0
2007-09-04,0.067300,0.067540,0.066500,0.067020,0.067020,0
2007-09-05,0.067050,0.067740,0.066400,0.067680,0.067680,0
2007-09-06,0.067670,0.067850,0.066900,0.067500,0.067500,0
2007-09-07,0.067480,0.068820,0.066900,0.068660,0.068660,0
2007-09-10,null,null,null,null,null,null
2007-09-11,0.068510,0.068600,0.067600,0.068140,0.068140,0
2007-09-12,0.068160,0.068420,0.067600,0.068220,0.068220,0
2007-09-13,0.068210,0.068230,0.067000,0.067400,0.067400,0
2007-09-14,0.067950,0.068070,0.067000,0.067540,0.067540,0
2007-09-17,0.067590,0.067910,0.067000,0.067690,0.067690,0
2007-09-18,0.067690,0.067850,0.066500,0.067160,0.067160,0
2007-09-19,0.067180,0.067300,0.066400,0.067110,0.067110,0
2007-09-20,0.067100,0.068200,0.066600,0.067890,0.067890,0
2007-09-21,0.067890,0.067900,0.066700,0.067310,0.067310,0
2007-09-24,0.067480,0.067770,0.067000,0.067690,0.067690,0
2007-09-25,0.067680,0.068100,0.067100,0.067200,0.067200,0
2007-09-26,0.067690,0.067810,0.066600,0.067260,0.067260,0
2007-09-27,0.066800,0.067360,0.066500,0.067140,0.067140,0
2007-09-28,0.067140,0.067750,0.066600,0.067640,0.067640,0
2007-10-01,0.067680,0.067700,0.066500,0.067090,0.067090,0
2007-10-02,0.067080,0.067340,0.066400,0.067080,0.067080,0
2007-10-03,0.067070,0.067150,0.065900,0.066570,0.066570,0
2007-10-04,0.066560,0.066700,0.066000,0.066600,0.066600,0
2007-10-05,0.066650,0.066660,0.065700,0.066470,0.066470,0
2007-10-08,0.066310,0.066310,0.065500,0.066120,0.066120,0
2007-10-09,0.066120,0.066410,0.065600,0.066210,0.066210,0
2007-10-10,0.066210,0.066280,0.065500,0.066200,0.066200,0
2007-10-11,0.066190,0.066240,0.065300,0.066070,0.066070,0
2007-10-12,0.066080,0.066170,0.065400,0.065890,0.065890,0
2007-10-15,0.065960,0.066200,0.065200,0.066050,0.066050,0
2007-10-16,0.066080,0.066540,0.065500,0.066320,0.066320,0
2007-10-17,0.066310,0.066710,0.065700,0.066570,0.066570,0
2007-10-18,0.066550,0.067190,0.066000,0.067130,0.067130,0
2007-10-19,0.067120,0.067680,0.066600,0.067670,0.067670,0
2007-10-22,0.067700,0.068410,0.067100,0.067730,0.067730,0
2007-10-23,0.067710,0.067820,0.067000,0.067470,0.067470,0
2007-10-24,0.067470,0.068080,0.066900,0.067880,0.067880,0
2007-10-25,0.067870,0.068100,0.067200,0.067970,0.067970,0
2007-10-26,0.067960,0.068010,0.067200,0.067830,0.067830,0
2007-10-29,0.067860,0.067930,0.067000,0.067570,0.067570,0
2007-10-30,0.067570,0.067750,0.066900,0.067540,0.067540,0
2007-10-31,0.067520,0.067640,0.066600,0.067150,0.067150,0
2007-11-01,0.066700,0.067790,0.066400,0.067760,0.067760,0
2007-11-02,0.067720,0.067810,0.066800,0.067590,0.067590,0
2007-11-05,0.067730,0.068040,0.067100,0.067900,0.067900,0
2007-11-06,0.067900,0.067930,0.067100,0.067670,0.067670,0
2007-11-07,0.067670,0.069140,0.067200,0.068920,0.068920,0
2007-11-08,0.068920,0.069240,0.068100,0.068930,0.068930,0
2007-11-09,0.068930,0.070370,0.068400,0.070250,0.070250,0
2007-11-12,0.070370,0.071320,0.069700,0.071070,0.071070,0
2007-11-13,0.070500,0.071080,0.069500,0.070040,0.070040,0
2007-11-14,0.069600,0.070230,0.069200,0.069980,0.069980,0
2007-11-15,0.069960,0.070610,0.069300,0.070440,0.070440,0
2007-11-16,0.070440,0.070820,0.069600,0.070170,0.070170,0
2007-11-19,0.070230,0.070940,0.069700,0.070870,0.070870,0
2007-11-20,0.070890,0.071020,0.069900,0.070400,0.070400,0
2007-11-21,0.070930,0.071820,0.070400,0.071770,0.071770,0
2007-11-22,0.071800,0.071800,0.070800,0.071710,0.071710,0
2007-11-23,0.071710,0.072270,0.071200,0.071920,0.071920,0
2007-11-26,null,null,null,null,null,null
2007-11-27,0.072410,0.072500,0.070800,0.071530,0.071530,0
2007-11-28,0.071520,0.071860,0.070000,0.070780,0.070780,0
2007-11-29,0.070790,0.071110,0.070100,0.070400,0.070400,0
2007-11-30,0.070930,0.070950,0.069500,0.069840,0.069840,0
2007-12-03,0.070200,0.070690,0.069800,0.070500,0.070500,0
2007-12-04,0.070490,0.071090,0.070000,0.070920,0.070920,0
2007-12-05,0.070930,0.070980,0.069800,0.070280,0.070280,0
2007-12-06,0.070290,0.070440,0.069400,0.069980,0.069980,0
2007-12-07,0.069980,0.070110,0.069200,0.069820,0.069820,0
2007-12-10,0.069830,0.069910,0.069200,0.069720,0.069720,0
2007-12-11,0.069730,0.070530,0.069100,0.070340,0.070340,0
