20180101,18:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,18:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:05:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,19:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,19:50:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,19:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:10:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,20:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,20:55:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:05:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:10:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:15:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:20:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:25:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:30:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:35:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:40:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:45:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:50:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,21:55:00,1.3491000,1.3491000,1.3491000,1.3491000,11
20180101,22:00:00,1.3491000,1.3491000,1.3491000,1.3491000,10
20180101,22:05:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:10:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:15:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:20:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:25:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:30:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:35:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:40:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:45:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:50:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,22:55:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,23:00:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,23:05:00,1.3491000,1.3491000,1.3491000,1.3491000,5
20180101,23:10:00,1.3491000,1.3491000,1.3491000,1.3491000,4
20180101,23:15:00,1.3491000,1.3491000,1.3491000,1.3491000,1
20180101,23:50:00,1.3491000,1.3491000,1.3491000,1.3491000,1
20180101,23:55:00,1.3516000,1.3516000,1.3516000,1.3516000,1
20180102,00:00:00,1.3517000,1.3517000,1.3517000,1.3517000,1
20180102,00:05:00,1.3517000,1.3517000,1.3505000,1.3505000,2
20180102,00:30:00,1.3517000,1.3517000,1.3517000,1.3517000,1
20180102,00:35:00,1.3517000,1.3517000,1.3517000,1.3517000,1
20180102,00:50:00,1.3517000,1.3517000,1.3517000,1.3517000,2
20180102,00:55:00,1.3517000,1.3517000,1.3517000,1.3517000,5
20180102,01:05:00,1.3517000,1.3517000,1.3517000,1.3517000,3
20180102,01:10:00,1.3517000,1.3517000,1.3517000,1.3517000,2
20180102,01:30:00,1.3517000,1.3518000,1.3517000,1.3517000,7
20180102,01:35:00,1.3517000,1.3517000,1.3517000,1.3517000,5
20180102,01:40:00,1.3517000,1.3517000,1.3517000,1.3517000,5
20180102,01:45:00,1.3517000,1.3517000,1.3516000,1.3517000,5
20180102,01:55:00,1.3517000,1.3517000,1.3517000,1.3517000,3
20180102,02:00:00,1.3517000,1.3517000,1.3515000,1.3517000,3
20180102,02:05:00,1.3513000,1.3517000,1.3513000,1.3517000,4
20180102,02:10:00,1.3513000,1.3513000,1.3512000,1.3512000,2
20180102,02:15:00,1.3510000,1.3510000,1.3510000,1.3510000,1
20180102,02:25:00,1.3515000,1.3517000,1.3515000,1.3517000,2
20180102,02:30:00,1.3517000,1.3517000,1.3517000,1.3517000,2
20180102,02:40:00,1.3512000,1.3517000,1.3512000,1.3517000,2
20180102,02:55:00,1.3517000,1.3517000,1.3517000,1.3517000,1
20180102,03:05:00,1.3515000,1.3515000,1.3515000,1.3515000,1
20180102,03:10:00,1.3512000,1.3517000,1.3512000,1.3517000,2
20180102,03:20:00,1.3517000,1.3517000,1.3517000,1.3517000,1
20180102,03:35:00,1.3516000,1.3516000,1.3516000,1.3516000,1
20180102,03:45:00,1.3511000,1.3511000,1.3511000,1.3511000,2
20180102,03:50:00,1.3511000,1.3517000,1.3511000,1.3516000,6
20180102,03:55:00,1.3516000,1.3516000,1.3510000,1.3510000,3
20180102,04:00:00,1.3518000,1.3518000,1.3498000,1.3499000,13
20180102,04:05:00,1.3506000,1.3517000,1.3498000,1.3511000,40
20180102,04:10:00,1.3505000,1.3513000,1.3501000,1.3507000,92
20180102,04:15:00,1.3508000,1.3512000,1.3502000,1.3506000,61
20180102,04:20:00,1.3507000,1.3515000,1.3503000,1.3511000,79
20180102,04:25:00,1.3512000,1.3515000,1.3508000,1.3512000,83
20180102,04:30:00,1.3512000,1.3514000,1.3504000,1.3512000,52
20180102,04:35:00,1.3512000,1.3515000,1.3505000,1.3507000,108
20180102,04:40:00,1.3512000,1.3513000,1.3506000,1.3512000,121
20180102,04:45:00,1.3510000,1.3514000,1.3506000,1.3510000,68
20180102,04:50:00,1.3507000,1.3513000,1.3507000,1.3512000,50
20180102,04:55:00,1.3511000,1.3515000,1.3506000,1.3511000,51
20180102,05:00:00,1.3512000,1.3521000,1.3507000,1.3514000,685
20180102,05:05:00,1.3512000,1.3521000,1.3509000,1.3513000,3748
20180102,05:10:00,1.3513000,1.3516000,1.3504000,1.3511000,5983
20180102,05:15:00,1.3512000,1.3521000,1.3509000,1.3519000,3693
20180102,05:20:00,1.3519000,1.3520000,1.3510000,1.3515000,3757
20180102,05:25:00,1.3515000,1.3520000,1.3512000,1.3516000,3675
20180102,05:30:00,1.3516000,1.3519000,1.3513000,1.3519000,2588
20180102,05:35:00,1.3519000,1.3519000,1.3511000,1.3516000,4478
20180102,05:40:00,1.3516000,1.3516000,1.3511000,1.3514000,4000
20180102,05:45:00,1.3514000,1.3515000,1.3511000,1.3514000,6019
20180102,05:50:00,1.3514000,1.3516000,1.3510000,1.3512000,2511
20180102,05:55:00,1.3512000,1.3513000,1.3509000,1.3511000,2462
20180102,06:00:00,1.3511000,1.3512000,1.3508000,1.3510000,2595
20180102,06:05:00,1.3510000,1.3511000,1.3505000,1.3510000,2231
20180102,06:10:00,1.3511000,1.3513000,1.3509000,1.3512000,1478
20180102,06:15:00,1.3512000,1.3512000,1.3508000,1.3512000,1558
20180102,06:20:00,1.3512000,1.3514000,1.3510000,1.3513000,1418
20180102,06:25:00,1.3512000,1.3516000,1.3510000,1.3513000,2599
20180102,06:30:00,1.3514000,1.3515000,1.3511000,1.3515000,1767
20180102,06:35:00,1.3515000,1.3519000,1.3513000,1.3519000,1686
20180102,06:40:00,1.3519000,1.3519000,1.3515000,1.3519000,2116
20180102,06:45:00,1.3519000,1.3519000,1.3514000,1.3515000,2827
20180102,06:50:00,1.3516000,1.3517000,1.3509000,1.3512000,3016
20180102,06:55:00,1.3512000,1.3513000,1.3507000,1.3511000,2113
20180102,07:00:00,1.3511000,1.3513000,1.3508000,1.3512000,1496
20180102,07:05:00,1.3512000,1.3515000,1.3510000,1.3515000,2306
20180102,07:10:00,1.3515000,1.3521000,1.3513000,1.3519000,3571
20180102,07:15:00,1.3519000,1.3521000,1.3517000,1.3520000,3239
20180102,07:20:00,1.3520000,1.3522000,1.3518000,1.3521000,3028
20180102,07:25:00,1.3522000,1.3522000,1.3517000,1.3520000,2854
20180102,07:30:00,1.3520000,1.3521000,1.3517000,1.3521000,1561
20180102,07:35:00,1.3521000,1.3521000,1.3515000,1.3517000,2380
20180102,07:40:00,1.3517000,1.3518000,1.3513000,1.3516000,2248
20180102,07:45:00,1.3516000,1.3518000,1.3514000,1.3518000,2075
20180102,07:50:00,1.3518000,1.3519000,1.3514000,1.3516000,3039
20180102,07:55:00,1.3516000,1.3517000,1.3512000,1.3514000,2603
20180102,08:00:00,1.3514000,1.3515000,1.3511000,1.3513000,3019
20180102,08:05:00,1.3513000,1.3514000,1.3510000,1.3512000,2260
20180102,08:10:00,1.3512000,1.3513000,1.3509000,1.3511000,2079
20180102,08:15:00,1.3511000,1.3511000,1.3508000,1.3510000,1831
20180102,08:20:00,1.3510000,1.3511000,1.3507000,1.3509000,2144
20180102,08:25:00,1.3509000,1.3511000,1.3506000,1.3511000,2840
20180102,08:30:00,1.3511000,1.3515000,1.3510000,1.3514000,1796
20180102,08:35:00,1.3514000,1.3516000,1.3511000,1.3513000,1607
20180102,08:40:00,1.3514000,1.3515000,1.3511000,1.3515000,2424
20180102,08:45:00,1.3515000,1.3516000,1.3513000,1.3515000,2503
20180102,08:50:00,1.3515000,1.3516000,1.3511000,1.3513000,1526
20180102,08:55:00,1.3513000,1.3514000,1.3510000,1.3513000,2113
20180102,09:00:00,1.3513000,1.3513000,1.3510000,1.3512000,1555
20180102,09:05:00,1.3512000,1.3515000,1.3511000,1.3514000,1730
20180102,09:10:00,1.3514000,1.3517000,1.3513000,1.3516000,2450
20180102,09:15:00,1.3517000,1.3517000,1.3514000,1.3516000,1796
20180102,09:20:00,1.3516000,1.3521000,1.3515000,1.3521000,2453
20180102,09:25:00,1.3520000,1.3522000,1.3517000,1.3520000,2321
20180102,09:30:00,1.3521000,1.3523000,1.3520000,1.3522000,1785
20180102,09:35:00,1.3522000,1.3522000,1.3519000,1.3521000,1512
20180102,09:40:00,1.3521000,1.3521000,1.3518000,1.3520000,2256
20180102,09:45:00,1.3520000,1.3523000,1.3519000,1.3522000,1949
20180102,09:50:00,1.3522000,1.3522000,1.3518000,1.3520000,2315
20180102,09:55:00,1.3520000,1.3520000,1.3517000,1.3520000,2239
20180102,10:00:00,1.3520000,1.3520000,1.3514000,1.3517000,2438
20180102,10:05:00,1.3517000,1.3517000,1.3514000,1.3516000,1843
20180102,10:10:00,1.3516000,1.3516000,1.3512000,1.3515000,2151
20180102,10:15:00,1.3515000,1.3518000,1.3514000,1.3517000,2027
20180102,10:20:00,1.3517000,1.3518000,1.3515000,1.3518000,1546
20180102,10:25:00,1.3518000,1.3519000,1.3517000,1.3518000,2047
20180102,10:30:00,1.3518000,1.3520000,1.3516000,1.3518000,2224
20180102,10:35:00,1.3518000,1.3518000,1.3511000,1.3513000,2965
20180102,10:40:00,1.3513000,1.3514000,1.3510000,1.3512000,1801
20180102,10:45:00,1.3512000,1.3514000,1.3510000,1.3513000,1687
20180102,10:50:00,1.3513000,1.3513000,1.3510000,1.3512000,1225
20180102,10:55:00,1.3512000,1.3513000,1.3510000,1.3512000,1256
20180102,11:00:00,1.3511000,1.3514000,1.3511000,1.3513000,1683
20180102,11:05:00,1.3513000,1.3515000,1.3512000,1.3514000,1719
20180102,11:10:00,1.3514000,1.3515000,1.3511000,1.3513000,1446
20180102,11:15:00,1.3513000,1.3516000,1.3512000,1.3516000,2289
20180102,11:20:00,1.3515000,1.3517000,1.3513000,1.3515000,2335
20180102,11:25:00,1.3516000,1.3516000,1.3513000,1.3515000,1895
20180102,11:30:00,1.3515000,1.3517000,1.3512000,1.3515000,1921
20180102,11:35:00,1.3515000,1.3517000,1.3514000,1.3516000,1704
20180102,11:40:00,1.3516000,1.3517000,1.3515000,1.3517000,2030
20180102,11:45:00,1.3517000,1.3518000,1.3515000,1.3518000,2129
20180102,11:50:00,1.3518000,1.3519000,1.3516000,1.3518000,2330
20180102,11:55:00,1.3518000,1.3520000,1.3516000,1.3519000,2305
20180102,12:00:00,1.3519000,1.3524000,1.3515000,1.3523000,2913
20180102,12:05:00,1.3523000,1.3523000,1.3517000,1.3521000,3434
20180102,12:10:00,1.3521000,1.3526000,1.3518000,1.3522000,6190
20180102,12:15:00,1.3522000,1.3526000,1.3521000,1.3524000,5749
20180102,12:20:00,1.3524000,1.3525000,1.3519000,1.3521000,3756
20180102,12:25:00,1.3521000,1.3522000,1.3518000,1.3520000,2729
20180102,12:30:00,1.3520000,1.3521000,1.3516000,1.3520000,3364
20180102,12:35:00,1.3520000,1.3521000,1.3515000,1.3518000,3272
20180102,12:40:00,1.3519000,1.3522000,1.3516000,1.3521000,3083
20180102,12:45:00,1.3520000,1.3523000,1.3520000,1.3520000,3336
20180102,12:50:00,1.3521000,1.3522000,1.3516000,1.3520000,4437
20180102,12:55:00,1.3520000,1.3522000,1.3517000,1.3521000,4440
20180102,13:00:00,1.3521000,1.3522000,1.3519000,1.3521000,4510
20180102,13:05:00,1.3521000,1.3533000,1.3518000,1.3532000,7444
20180102,13:10:00,1.3533000,1.3535000,1.3528000,1.3534000,6624
20180102,13:15:00,1.3535000,1.3535000,1.3527000,1.3529000,6969
20180102,13:20:00,1.3530000,1.3532000,1.3526000,1.3529000,7278
20180102,13:25:00,1.3529000,1.3531000,1.3527000,1.3529000,5656
20180102,13:30:00,1.3529000,1.3532000,1.3525000,1.3527000,8554
20180102,13:35:00,1.3527000,1.3529000,1.3522000,1.3524000,7919
20180102,13:40:00,1.3524000,1.3526000,1.3521000,1.3523000,6625
20180102,13:45:00,1.3524000,1.3527000,1.3521000,1.3526000,8518
20180102,13:50:00,1.3526000,1.3532000,1.3524000,1.3532000,8594
20180102,13:55:00,1.3532000,1.3534000,1.3528000,1.3532000,5871
20180102,14:00:00,1.3531000,1.3537000,1.3530000,1.3534000,8470
20180102,14:05:00,1.3534000,1.3541000,1.3532000,1.3537000,12707
20180102,14:10:00,1.3538000,1.3542000,1.3535000,1.3538000,10371
20180102,14:15:00,1.3538000,1.3541000,1.3534000,1.3537000,8436
20180102,14:20:00,1.3537000,1.3543000,1.3534000,1.3543000,6516
20180102,14:25:00,1.3543000,1.3547000,1.3540000,1.3544000,9139
20180102,14:30:00,1.3544000,1.3546000,1.3541000,1.3545000,8941
20180102,14:35:00,1.3545000,1.3557000,1.3542000,1.3554000,13212
20180102,14:40:00,1.3554000,1.3558000,1.3552000,1.3554000,11466
20180102,14:45:00,1.3555000,1.3556000,1.3551000,1.3553000,7486
20180102,14:50:00,1.3553000,1.3555000,1.3549000,1.3554000,6762
20180102,14:55:00,1.3554000,1.3555000,1.3548000,1.3550000,5910
20180102,15:00:00,1.3550000,1.3554000,1.3542000,1.3553000,9538
20180102,15:05:00,1.3553000,1.3557000,1.3549000,1.3555000,7991
20180102,15:10:00,1.3555000,1.3561000,1.3553000,1.3558000,6822
20180102,15:15:00,1.3558000,1.3563000,1.3555000,1.3559000,8200
20180102,15:20:00,1.3559000,1.3561000,1.3556000,1.3559000,5645
20180102,15:25:00,1.3559000,1.3559000,1.3554000,1.3555000,5171
20180102,15:30:00,1.3555000,1.3556000,1.3551000,1.3554000,5834
20180102,15:35:00,1.3554000,1.3555000,1.3542000,1.3553000,10639
20180102,15:40:00,1.3553000,1.3560000,1.3551000,1.3558000,7512
20180102,15:45:00,1.3557000,1.3561000,1.3554000,1.3560000,9070
20180102,15:50:00,1.3560000,1.3567000,1.3557000,1.3563000,10975
20180102,15:55:00,1.3563000,1.3566000,1.3558000,1.3561000,8178
20180102,16:00:00,1.3560000,1.3561000,1.3541000,1.3548000,11834
20180102,16:05:00,1.3548000,1.3549000,1.3539000,1.3547000,15882
20180102,16:10:00,1.3547000,1.3550000,1.3544000,1.3546000,7934
20180102,16:15:00,1.3547000,1.3549000,1.3543000,1.3546000,5559
20180102,16:20:00,1.3546000,1.3550000,1.3543000,1.3547000,5986
20180102,16:25:00,1.3547000,1.3548000,1.3543000,1.3545000,9778
20180102,16:30:00,1.3545000,1.3548000,1.3541000,1.3545000,7458
20180102,16:35:00,1.3545000,1.3554000,1.3544000,1.3550000,10249
20180102,16:40:00,1.3549000,1.3551000,1.3545000,1.3549000,5844
20180102,16:45:00,1.3549000,1.3552000,1.3545000,1.3548000,9449
20180102,16:50:00,1.3548000,1.3552000,1.3545000,1.3550000,8560
20180102,16:55:00,1.3551000,1.3556000,1.3549000,1.3555000,7812
20180102,17:00:00,1.3554000,1.3559000,1.3553000,1.3557000,8397
20180102,17:05:00,1.3557000,1.3562000,1.3553000,1.3556000,8556
20180102,17:10:00,1.3556000,1.3559000,1.3553000,1.3557000,7579
20180102,17:15:00,1.3557000,1.3560000,1.3553000,1.3554000,7688
20180102,17:20:00,1.3555000,1.3556000,1.3550000,1.3555000,8498
20180102,17:25:00,1.3556000,1.3557000,1.3549000,1.3551000,7206
20180102,17:30:00,1.3551000,1.3552000,1.3538000,1.3541000,9439
20180102,17:35:00,1.3541000,1.3545000,1.3538000,1.3540000,8130
20180102,17:40:00,1.3540000,1.3547000,1.3538000,1.3544000,6308
20180102,17:45:00,1.3544000,1.3546000,1.3539000,1.3544000,5400
20180102,17:50:00,1.3545000,1.3553000,1.3544000,1.3550000,8401
20180102,17:55:00,1.3549000,1.3555000,1.3548000,1.3554000,6383
20180102,18:00:00,1.3554000,1.3554000,1.3547000,1.3551000,9143
20180102,18:05:00,1.3551000,1.3557000,1.3548000,1.3556000,10443
20180102,18:10:00,1.3557000,1.3558000,1.3551000,1.3556000,7719
20180102,18:15:00,1.3555000,1.3559000,1.3553000,1.3558000,9330
20180102,18:20:00,1.3557000,1.3562000,1.3555000,1.3561000,9573
20180102,18:25:00,1.3561000,1.3563000,1.3557000,1.3561000,8094
20180102,18:30:00,1.3561000,1.3561000,1.3555000,1.3559000,5887
20180102,18:35:00,1.3559000,1.3565000,1.3557000,1.3564000,6731
20180102,18:40:00,1.3564000,1.3566000,1.3561000,1.3565000,6112
20180102,18:45:00,1.3565000,1.3565000,1.3559000,1.3561000,6438
20180102,18:50:00,1.3561000,1.3564000,1.3558000,1.3564000,7104
20180102,18:55:00,1.3563000,1.3567000,1.3562000,1.3566000,5312
20180102,19:00:00,1.3567000,1.3568000,1.3559000,1.3562000,8039
20180102,19:05:00,1.3562000,1.3562000,1.3556000,1.3560000,7690
20180102,19:10:00,1.3560000,1.3561000,1.3555000,1.3558000,7864
20180102,19:15:00,1.3558000,1.3565000,1.3555000,1.3562000,5557
20180102,19:20:00,1.3562000,1.3563000,1.3558000,1.3562000,5776
20180102,19:25:00,1.3563000,1.3563000,1.3553000,1.3556000,9937
20180102,19:30:00,1.3556000,1.3558000,1.3551000,1.3557000,8989
20180102,19:35:00,1.3557000,1.3561000,1.3556000,1.3559000,6640
20180102,19:40:00,1.3560000,1.3561000,1.3556000,1.3560000,7595
20180102,19:45:00,1.3560000,1.3565000,1.3558000,1.3561000,6628
20180102,19:50:00,1.3561000,1.3563000,1.3559000,1.3563000,5786
20180102,19:55:00,1.3563000,1.3565000,1.3559000,1.3560000,5139
20180102,20:00:00,1.3560000,1.3561000,1.3554000,1.3557000,8609
20180102,20:05:00,1.3557000,1.3559000,1.3553000,1.3554000,6961
20180102,20:10:00,1.3555000,1.3556000,1.3551000,1.3554000,5800
20180102,20:15:00,1.3555000,1.3558000,1.3548000,1.3550000,9648
20180102,20:20:00,1.3550000,1.3555000,1.3548000,1.3552000,9356
20180102,20:25:00,1.3552000,1.3553000,1.3548000,1.3551000,7662
20180102,20:30:00,1.3552000,1.3555000,1.3549000,1.3554000,4983
20180102,20:35:00,1.3554000,1.3556000,1.3551000,1.3553000,8082
20180102,20:40:00,1.3553000,1.3553000,1.3547000,1.3552000,8983
20180102,20:45:00,1.3552000,1.3553000,1.3548000,1.3552000,8090
